i,j,x,sampno
18,4,1,1
27,4,1,1
43,4,1,1
46,4,1,1
70,4,1,1
77,4,1,1
87,4,1,1
105,4,1,1
128,4,1,1
139,4,1,1
146,4,1,1
151,4,1,1
160,4,1,1
164,4,1,1
177,4,1,1
209,4,1,1
216,4,1,1
226,4,1,1
1,5,1,1
6,5,1,1
7,5,1,1
12,5,1,1
15,5,1,1
19,5,1,1
24,5,1,1
27,5,1,1
31,5,1,1
36,5,1,1
39,5,1,1
43,5,1,1
44,5,1,1
45,5,1,1
47,5,1,1
48,5,1,1
49,5,1,1
51,5,1,1
59,5,1,1
61,5,1,1
62,5,1,1
64,5,1,1
66,5,1,1
70,5,1,1
71,5,1,1
75,5,1,1
76,5,1,1
77,5,1,1
78,5,1,1
79,5,1,1
80,5,1,1
83,5,1,1
86,5,1,1
87,5,1,1
88,5,1,1
89,5,1,1
91,5,1,1
97,5,1,1
100,5,1,1
103,5,1,1
107,5,1,1
108,5,1,1
111,5,1,1
114,5,1,1
117,5,1,1
129,5,1,1
130,5,1,1
134,5,1,1
135,5,1,1
136,5,1,1
137,5,1,1
138,5,1,1
139,5,1,1
140,5,1,1
142,5,1,1
144,5,1,1
145,5,1,1
146,5,1,1
149,5,1,1
158,5,1,1
162,5,1,1
164,5,1,1
166,5,1,1
169,5,1,1
172,5,1,1
173,5,1,1
179,5,1,1
180,5,1,1
181,5,1,1
183,5,1,1
186,5,1,1
190,5,1,1
191,5,1,1
195,5,1,1
196,5,1,1
197,5,1,1
202,5,1,1
204,5,1,1
206,5,1,1
209,5,1,1
211,5,1,1
213,5,1,1
217,5,1,1
218,5,1,1
220,5,1,1
224,5,1,1
226,5,1,1
230,5,1,1
234,5,1,1
235,5,1,1
239,5,1,1
245,5,1,1
246,5,1,1
248,5,1,1
249,5,1,1
4,6,1,1
5,6,1,1
8,6,1,1
9,6,1,1
10,6,1,1
12,6,1,1
13,6,1,1
16,6,1,1
17,6,1,1
25,6,1,1
26,6,1,1
29,6,1,1
36,6,1,1
42,6,1,1
43,6,1,1
46,6,1,1
47,6,1,1
48,6,1,1
52,6,1,1
62,6,1,1
63,6,1,1
64,6,1,1
67,6,1,1
69,6,1,1
70,6,1,1
72,6,1,1
75,6,1,1
76,6,1,1
78,6,1,1
84,6,1,1
85,6,1,1
86,6,1,1
88,6,1,1
90,6,1,1
91,6,1,1
92,6,1,1
95,6,1,1
100,6,1,1
103,6,1,1
106,6,1,1
107,6,1,1
108,6,1,1
109,6,1,1
110,6,1,1
112,6,1,1
113,6,1,1
114,6,1,1
115,6,1,1
118,6,1,1
122,6,1,1
125,6,1,1
126,6,1,1
127,6,1,1
129,6,1,1
134,6,1,1
135,6,1,1
139,6,1,1
142,6,1,1
144,6,1,1
146,6,1,1
148,6,1,1
149,6,1,1
150,6,1,1
151,6,1,1
154,6,1,1
156,6,1,1
157,6,1,1
158,6,1,1
160,6,1,1
163,6,1,1
165,6,1,1
166,6,1,1
168,6,1,1
172,6,1,1
173,6,1,1
174,6,1,1
175,6,1,1
176,6,1,1
177,6,1,1
179,6,1,1
180,6,1,1
183,6,1,1
184,6,1,1
186,6,1,1
192,6,1,1
194,6,1,1
195,6,1,1
196,6,1,1
197,6,1,1
198,6,1,1
200,6,1,1
202,6,1,1
204,6,1,1
205,6,1,1
208,6,1,1
210,6,1,1
213,6,1,1
214,6,1,1
215,6,1,1
217,6,1,1
218,6,1,1
219,6,1,1
220,6,1,1
221,6,1,1
225,6,1,1
229,6,1,1
230,6,1,1
231,6,1,1
232,6,1,1
233,6,1,1
234,6,1,1
236,6,1,1
237,6,1,1
238,6,1,1
242,6,1,1
244,6,1,1
245,6,1,1
248,6,1,1
249,6,1,1
2,7,1,1
4,7,1,1
5,7,1,1
6,7,1,1
9,7,1,1
10,7,1,1
13,7,1,1
